fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2014-02-27,-0.22,1.12,,-0.67,3.28,1.58,0.84,,0.21,,,-0.59,-0.14,0.0,-0.77
2014-02-26,-0.22,-0.97,,0.17,-1.61,-0.57,0.28,,-3.64,,,-1.74,-0.75,0.63,-1.6
2014-02-25,-3.73,-2.88,,1.53,-1.9,-3.05,0.71,,-2.94,,,-4.97,-1.32,-1.85,-3.48
2014-02-24,3.43,6.05,,1.2,3.44,2.71,0.14,,-0.58,,,-1.63,0.51,-0.92,1.3
2014-02-21,-0.64,0.07,,1.04,0.99,-0.85,-1.4,,1.18,,,2.22,-4.01,-0.36,2.48
2014-02-20,0.21,3.69,,-2.54,4.85,1.14,0.28,,2.84,,,1.69,0.62,1.04,1.23
2014-02-19,-1.89,-5.05,,-2.48,-6.18,-3.31,1.86,,-3.14,,,-3.8,-6.82,-2.05,-2.55
2014-02-18,-2.65,-1.52,,-2.42,5.13,-0.82,0.43,,6.93,,,2.22,-1.42,0.42,1.49
2014-02-14,10.11,11.72,,1.81,9.35,9.45,4.98,,11.48,,,5.88,1.84,1.29,1.79
2014-02-13,3.73,4.51,,-0.33,2.88,3.89,-1.49,,-2.06,,,-2.3,0.34,0.8,4.93
2014-02-12,11.72,8.01,,1.66,1.17,5.59,-0.15,,5.31,,,2.96,0.28,0.56,6.09
2014-02-11,-0.26,3.33,,-2.44,4.26,6.48,0.9,,-1.43,,,3.05,2.93,0.69,1.67
2014-02-10,-4.94,-3.47,,1.15,-4.83,-2.39,0.45,,-2.33,,,0.61,-0.16,0.31,-3.27
2014-02-07,4.38,4.07,,1.84,-2.08,4.46,1.22,,2.38,,,1.87,0.25,0.0,1.95
2014-02-06,5.15,2.98,,-0.33,2.32,2.0,1.08,,2.69,,,6.67,4.56,3.77,3.13
2014-02-05,0.0,-1.1,,3.09,0.0,-1.08,2.85,,1.24,,,0.67,-1.09,4.98,-0.22
2014-02-04,0.0,0.37,,4.3,2.38,1.28,0.96,,-0.74,,,0.68,1.0,-4.0,6.55
2014-02-03,-4.65,-5.99,,-0.53,-1.94,-5.84,-3.25,,-1.93,,,-1.33,-3.44,-4.15,-1.5
2014-01-31,-4.44,-1.37,,-1.06,0.98,-0.17,-1.22,,-2.35,,,-1.32,-1.05,1.53,-3.95
2014-01-30,-3.34,-2.01,,2.53,2.62,-3.0,-0.3,,2.16,,,2.01,2.88,1.75,-1.72
2014-01-29,-4.77,-3.01,,-3.66,-4.79,-3.53,-1.2,,-0.72,,,-6.29,-0.71,-0.58,-6.83
2014-01-28,-2.87,-4.21,,2.14,2.55,-2.96,2.15,,-0.24,,,1.92,0.69,1.11,-1.78
2014-01-27,8.11,1.99,,-5.55,-0.2,7.72,-3.13,,1.2,,,-2.5,-1.42,1.25,11.59
2014-01-24,1.45,-4.55,,-6.74,-2.86,-3.72,-4.69,,-0.95,,,6.67,-4.17,-6.83,-4.52
2014-01-23,-8.63,-10.77,,-1.09,-6.75,-9.37,-2.22,,-13.43,,,-12.28,2.18,-3.33,-15.13
2014-01-22,-0.66,-2.44,,-0.31,-5.7,-3.26,1.69,,-1.63,,,-2.84,0.41,1.45,-8.86
2014-01-21,3.17,3.91,,0.15,7.76,4.13,-0.14,,-1.01,,,2.92,1.91,-1.89,1.28
2014-01-17,1.38,2.1,,-0.15,-5.62,1.5,-2.48,,-0.4,,,-0.58,0.62,0.36,-3.07
2014-01-16,-0.23,0.35,,-0.77,-2.81,-1.47,-0.27,,-1.19,,,0.58,-0.42,-2.32,-0.07
2014-01-15,0.93,0.85,,0.31,1.17,0.44,0.83,,0.2,,,-1.72,-0.26,0.47,-1.0
2014-01-14,1.17,1.0,,0.93,1.19,0.45,0.42,,-0.4,,,-0.57,3.27,1.96,-0.51
2014-01-13,-2.29,-3.26,,0.78,-0.84,-3.59,-0.41,,-0.78,,,4.17,-1.44,2.81,-2.51
2014-01-10,-1.35,-0.28,,0.95,4.02,-0.71,-3.21,,-1.54,,,0.6,1.77,1.68,2.11
2014-01-09,2.07,-0.28,,4.11,-1.21,-1.96,-1.06,,-1.15,,,-1.18,3.28,0.94,6.55
2014-01-08,-0.91,0.69,,-1.46,5.66,0.42,0.13,,0.19,,,0.6,-1.46,-0.19,-6.81
2014-01-07,3.3,2.93,,-4.93,-11.04,0.71,-0.92,,0.19,,,1.82,-0.64,-0.19,0.13
2014-01-06,-2.75,-4.37,,0.46,6.21,-3.15,-4.99,,-4.4,,,-4.07,-1.23,-3.09,0.87
2014-01-03,-1.13,-1.94,,-0.31,14.85,-0.14,0.12,,5.41,,,0.58,0.17,-0.9,-0.32
2014-01-02,-4.55,-2.93,,-1.67,-0.2,-4.31,-0.5,,-1.15,,,-2.84,-2.19,-0.42,-1.67
2013-12-31,0.65,0.79,,-0.3,-0.39,0.13,0.37,,-0.76,,,-0.56,0.3,0.12,-0.9
2013-12-30,-0.22,-4.03,,0.3,-0.59,-3.9,-0.37,,-0.56,,,0.0,-0.29,1.46,-1.02
2013-12-27,-2.34,0.63,,-0.15,-12.8,3.11,-0.37,,-0.56,,,-1.12,0.96,1.1,-0.28
2013-12-26,0.21,-1.13,,-0.3,-1.51,-3.99,0.37,,2.1,,,-3.24,0.0,0.87,0.0
2013-12-24,-5.43,-1.48,,-2.5,2.41,-1.35,-0.99,,-0.95,,,0.54,1.0,0.69,-1.4
2013-12-23,4.63,2.01,,2.57,-2.19,1.5,3.44,,-3.47,,,-3.16,-0.53,2.49,2.27
2013-12-20,-4.62,-2.99,,-3.22,4.21,-2.79,-2.36,,-1.26,,,-4.04,-1.76,-2.13,0.5
2013-12-19,-2.54,-4.21,,0.44,-14.93,-5.06,0.0,,-4.48,,,-0.5,1.02,0.82,0.0
2013-12-18,2.61,-2.56,,0.15,-3.87,-0.69,1.01,,-1.69,,,2.58,1.78,1.86,2.63
2013-12-17,1.63,3.54,,3.5,-1.69,6.84,-1.49,,-1.34,,,1.04,-2.74,-0.19,2.33
2013-12-16,3.38,-0.24,,-1.5,-3.8,1.61,2.67,,4.73,,,4.92,2.75,2.83,8.38
2013-12-13,-1.25,0.06,,0.3,0.82,-1.23,-1.62,,-2.06,,,-2.14,0.1,3.2,-0.49
2013-12-12,-0.83,-2.47,,-1.34,4.43,0.25,0.38,,-1.52,,,-0.53,-0.1,-1.28,0.39
2013-12-11,-4.54,-3.38,,-1.61,0.43,-1.93,0.0,,-1.33,,,-1.57,-1.32,-1.26,0.61
2013-12-10,-2.5,0.11,,4.26,-6.06,-2.24,-0.5,,-2.76,,,0.53,-2.07,0.87,-0.07
2013-12-09,-1.14,3.39,,-2.38,1.64,0.71,-0.37,,0.49,,,0.0,0.95,2.05,0.86
2013-12-06,2.33,1.04,,-1.9,5.64,0.96,1.26,,2.85,,,1.6,1.02,-0.34,2.21
2013-12-05,-2.65,-4.33,,-4.72,-1.14,-4.57,-1.12,,0.51,,,-1.58,0.23,0.27,0.44
2013-12-04,-4.69,-1.48,,0.0,0.43,-0.57,-0.37,,-1.0,,,2.15,-1.37,-1.28,0.11
2013-12-03,-6.1,-5.23,,-2.44,-5.18,-4.14,1.77,,-5.51,,,-4.12,-0.23,0.47,-5.65
2013-12-02,-2.96,-3.02,,-0.27,-16.5,-0.43,-1.98,,-4.65,,,-4.43,-2.01,3.5,0.07
2013-11-29,1.5,1.89,,3.06,1.74,-2.33,1.51,,0.3,,,4.1,1.26,0.71,-0.76
2013-11-27,2.22,0.77,,4.06,-1.14,1.94,5.43,,-0.15,,,-2.5,0.55,2.09,1.98
2013-11-26,4.46,3.64,,2.37,9.39,10.24,-1.56,,11.2,,,8.7,-0.84,-0.14,10.16
2013-11-25,2.37,3.31,,-2.74,16.3,3.07,1.32,,2.05,,,-1.08,-1.43,-0.5,1.54
2013-11-22,7.03,2.43,,0.29,7.68,7.1,-1.94,,9.12,,,6.9,0.03,-1.48,3.56
2013-11-21,4.07,2.55,,0.73,8.5,0.13,2.8,,3.27,,,2.96,-0.16,-2.94,2.13
2013-11-20,5.58,4.87,,1.78,8.09,7.04,-0.27,,3.38,,,0.6,0.16,-2.73,5.51
2013-11-19,-6.61,0.0,,0.75,-7.48,-6.08,-3.34,,-3.27,,,-4.0,-1.93,0.0,-5.93
2013-11-18,-4.41,-4.09,,2.92,-3.76,-1.43,4.14,,-4.94,,,-2.78,0.85,0.54,-0.45
2013-11-15,6.1,2.94,,1.25,6.26,0.66,1.08,,5.8,,,0.56,1.79,2.96,3.51
2013-11-14,5.58,3.1,,-0.77,3.98,6.72,0.54,,4.44,,,-1.65,-0.45,1.61,3.59
2013-11-13,-0.21,1.45,,0.0,-0.72,2.44,-0.27,,-1.98,,,0.0,-0.25,-0.9,-0.13
2013-11-12,-2.1,-2.63,,-3.29,-1.24,-1.97,0.41,,-3.07,,,0.0,-1.13,-1.97,0.13
2013-11-11,3.7,-3.43,,0.75,0.0,0.42,0.68,,0.77,,,-2.67,-0.47,-1.08,5.27
2013-11-08,0.44,3.36,,0.61,2.73,2.31,0.0,,-2.82,,,2.19,0.85,-0.27,1.13
2013-11-07,-2.35,-2.33,,-3.08,-0.72,-1.28,-0.27,,-4.14,,,-1.61,-4.54,1.57,-0.24
2013-11-06,-4.87,-2.84,,1.49,-2.98,-6.41,-1.08,,-0.36,,,0.0,1.37,2.23,3.1
2013-11-05,6.94,7.01,,1.21,8.78,8.24,0.27,,5.89,,,2.2,-0.33,0.49,7.01
2013-11-04,-0.43,-0.86,,0.61,6.07,0.44,3.8,,2.33,,,-3.19,1.07,1.71,-1.03
2013-11-01,-3.94,-0.97,,0.46,-1.0,-2.68,-0.56,,-2.65,,,2.73,-0.03,0.79,-3.09
2013-10-31,-2.82,-0.48,,0.0,0.0,0.0,-0.56,,0.76,,,-3.68,-1.21,0.14,-1.62
2013-10-30,2.9,1.1,,-2.09,3.96,0.85,-1.78,,-2.42,,,3.83,-2.08,-0.29,-3.31
2013-10-29,-6.59,-4.9,,-4.42,-13.51,-7.63,-2.14,,-6.93,,,0.0,0.75,0.79,-0.56
2013-10-28,-3.37,-2.05,,-3.31,-9.02,-3.8,-1.45,,-3.19,,,-10.73,-0.03,1.02,0.19
2013-10-25,-3.26,-9.18,,0.0,0.33,-5.05,0.4,,-4.18,,,-2.38,0.09,-1.15,0.09
2013-10-24,6.98,3.04,,-0.68,13.01,5.58,1.07,,4.36,,,-0.47,1.67,1.39,2.47
2013-10-23,-8.35,-5.55,,1.25,-17.74,-3.55,-1.32,,-9.01,,,-4.52,-2.64,-3.66,-0.53
2013-10-22,-5.85,-3.69,,7.45,-2.82,-2.74,2.02,,-2.24,,,0.45,2.55,-0.21,-4.94
2013-10-21,4.73,10.23,,-0.3,3.22,4.61,2.62,,2.76,,,-1.79,-0.3,0.21,0.78
2013-10-18,5.16,3.26,,0.75,3.33,3.75,0.14,,3.82,,,1.82,-0.45,0.5,1.64
2013-10-17,0.74,4.63,,8.62,6.05,-1.02,6.95,,2.95,,,4.76,0.42,-0.14,-1.61
2013-10-16,-2.0,0.88,,0.99,-6.59,0.13,0.15,,-5.43,,,-2.78,1.29,-2.48,1.78
2013-10-15,-7.56,-0.64,,0.33,-2.6,-4.41,0.0,,-0.15,,,5.88,1.31,0.07,0.52
2013-10-14,13.55,4.68,,1.34,13.74,4.61,3.05,,1.41,,,2.51,0.78,0.55,0.43
2013-10-11,4.59,0.55,,2.39,8.08,3.03,4.97,,5.81,,,8.74,0.09,-1.64,1.93
2013-10-10,4.16,7.98,,5.03,10.6,5.72,3.14,,5.24,,,1.1,1.24,3.31,2.58
2013-10-09,5.02,1.95,,1.46,4.57,3.76,2.89,,1.78,,,1.69,0.19,-1.53,-0.39
2013-10-08,1.55,-1.59,,0.73,5.5,0.58,0.86,,2.93,,,0.56,-1.75,0.56,-1.55
2013-10-07,5.62,1.96,,0.0,0.23,2.54,1.22,,5.61,,,1.14,0.34,0.0,-0.96
2013-10-04,-2.06,-2.95,,0.37,3.33,-2.47,1.95,,-0.77,,,-1.13,-2.45,5.14,6.78
2013-10-03,-1.36,0.26,,-1.27,-3.22,0.59,0.0,,-0.38,,,0.57,-0.52,3.81,0.78
2013-10-02,-0.23,0.46,,-0.54,-0.91,-3.53,-1.57,,-4.39,,,-0.56,0.46,1.23,-0.82
2013-10-01,0.68,-0.26,,0.91,-0.23,1.72,3.05,,9.4,,,-0.56,0.49,1.01,0.41
2013-09-30,2.09,3.47,,-1.08,13.4,-1.83,1.27,,1.21,,,0.0,-0.12,-1.23,-2.27
2013-09-27,-2.05,0.82,,0.36,2.37,-0.28,1.1,,0.82,,,-1.66,-3.38,-0.99,-1.83
2013-09-26,6.02,5.58,,0.18,-3.81,1.86,-0.18,,-0.41,,,0.0,-0.24,0.84,1.35
2013-09-25,-4.16,-0.93,,0.92,-6.19,0.14,2.83,,-4.47,,,1.69,0.96,-0.38,0.61
2013-09-24,-0.23,-0.43,,-0.73,-2.33,0.29,-1.3,,3.83,,,0.56,1.33,-0.91,-1.93
2013-09-23,3.58,4.24,,2.61,26.47,4.98,3.47,,2.48,,,1.72,-1.99,-0.08,6.37
2013-09-20,-0.95,0.0,,-0.74,3.34,1.22,-4.77,,2.98,,,3.57,-1.98,-2.15,3.09
2013-09-19,-0.24,1.28,,-1.1,5.45,2.19,0.93,,2.84,,,1.2,1.38,0.0,1.21
2013-09-18,2.66,1.22,,2.82,6.12,3.23,2.08,,-0.44,,,3.75,3.13,0.3,2.42
2013-09-17,-1.43,-1.5,,1.72,1.73,0.16,-0.38,,5.76,,,1.27,0.86,0.3,2.07
2013-09-16,4.75,2.39,,0.77,7.04,1.81,4.53,,6.63,,,0.0,1.24,-0.3,0.75
2013-09-13,1.01,0.39,,2.78,1.89,2.53,0.4,,0.49,,,-0.63,0.09,-0.37,-1.26
2013-09-12,-2.22,-4.29,,-4.55,-7.02,-4.05,-0.98,,-5.59,,,0.0,-1.23,-0.3,-0.62
2013-09-11,0.25,-2.94,,0.76,0.35,0.0,2.2,,1.18,,,-1.24,0.12,0.52,-0.62
2013-09-10,6.6,5.05,,2.95,5.19,4.22,6.61,,3.67,,,2.55,1.53,1.35,1.14
2013-09-09,9.22,5.57,,2.0,10.2,7.43,-0.85,,5.41,,,2.61,2.62,0.68,2.45
2013-09-06,0.58,0.72,,1.22,-1.61,5.34,3.5,,2.65,,,0.0,0.29,-1.49,1.06
2013-09-05,5.18,3.57,,-1.2,8.73,3.35,-11.61,,0.8,,,-1.92,0.81,0.3,-0.99
2013-09-04,0.0,0.25,,-1.96,-2.97,-0.78,-1.9,,-1.06,,,-1.89,-0.39,0.53,3.07
2013-09-03,1.23,2.65,,0.99,6.79,3.02,0.38,,0.8,,,-1.24,0.81,0.45,2.03
2013-08-30,-1.22,-1.76,,-0.59,0.0,0.81,-1.13,,0.53,,,0.0,-0.77,-0.68,-1.03
2013-08-29,0.0,-0.08,,0.2,0.0,1.03,-0.56,,1.08,,,0.0,-1.27,1.45,1.67
2013-08-28,0.0,0.42,,0.4,0.0,0.62,1.71,,-0.27,,,0.63,1.19,0.23,-0.06
2013-08-27,-3.81,-4.81,,-0.98,-4.74,-2.81,-1.5,,-3.13,,,2.56,-2.3,-1.8,-0.74
2013-08-26,-2.85,-2.04,,-3.23,15.42,-2.54,-0.37,,1.86,,,-1.27,-1.85,-2.06,1.56
2013-08-23,-0.57,-2.53,,2.53,-6.94,-3.58,-0.93,,5.92,,,-1.25,0.56,3.5,-3.02
2013-08-22,8.28,1.71,,1.79,0.47,2.32,1.89,,-1.11,,,1.27,2.06,1.78,5.62
2013-08-21,-0.61,3.3,,-1.75,-1.83,0.19,0.0,,1.99,,,2.6,-1.16,-1.45,-2.55
2013-08-20,-0.91,-0.16,,-0.19,3.3,1.57,-1.85,,3.23,,,-1.28,0.47,-0.53,-0.12
2013-08-19,1.85,3.66,,-2.65,0.95,3.67,3.45,,-3.67,,,-2.5,-1.52,0.61,-0.62
2013-08-16,-3.27,-1.15,,-4.35,1.45,-2.77,-3.87,,-0.28,,,-0.62,0.5,0.54,-0.55
2013-08-15,-1.75,-0.41,,0.55,4.02,1.41,1.12,,-0.28,,,1.26,-0.43,2.92,2.0
2013-08-14,9.62,6.64,,2.43,2.05,6.64,1.51,,5.01,,,3.25,-1.38,1.28,0.13
2013-08-13,6.85,6.52,,0.94,-2.5,6.62,2.32,,1.8,,,-1.28,1.33,-0.4,0.89
2013-08-12,2.1,-1.2,,2.91,3.09,3.3,1.17,,3.42,,,0.0,-0.49,0.56,0.44
2013-08-09,3.62,5.53,,0.98,0.0,1.44,2.4,,-0.31,,,-0.64,0.87,1.63,0.0
2013-08-08,0.0,0.0,,3.02,-0.51,1.46,1.84,,-1.22,,,0.64,2.52,4.77,2.34
2013-08-07,0.36,2.9,,0.61,-5.34,2.74,-1.21,,1.24,,,-1.89,1.42,0.86,-2.66
2013-08-06,-1.79,0.3,,1.23,-1.9,-0.99,1.02,,-2.42,,,1.27,-0.06,-1.36,-0.88
2013-08-05,-0.71,1.01,,0.62,0.0,-1.94,-1.8,,0.3,,,1.95,-0.45,-1.01,-0.06
2013-08-02,1.08,-1.3,,2.11,10.53,0.49,1.63,,-0.3,,,-1.28,-0.83,-0.58,0.13
2013-08-01,3.72,4.93,,1.5,-2.56,3.53,1.23,,-0.9,,,0.0,1.26,0.17,1.46
2013-07-31,1.13,1.71,,-0.85,0.0,-0.5,0.62,,4.37,,,-0.64,-0.87,-4.7,6.95
2013-07-30,-2.21,-0.85,,-0.84,0.0,0.0,-0.41,,-1.54,,,3.29,2.94,0.88,-2.13
2013-07-29,0.74,-1.25,,-3.26,0.0,-2.44,-1.22,,-1.52,,,-2.56,-0.82,0.89,-1.9
2013-07-26,-2.88,-1.54,,-0.41,2.63,0.25,0.2,,0.92,,,2.63,0.36,1.23,-1.86
2013-07-25,-0.71,-0.61,,-1.0,0.0,-0.49,-1.8,,-0.61,,,0.0,-0.23,0.66,-2.62
2013-07-24,0.0,1.66,,0.4,0.0,0.49,0.2,,-1.79,,,-2.56,-1.33,-0.58,-1.36
2013-07-23,3.7,0.21,,-0.4,0.0,2.77,-0.2,,1.21,,,2.63,0.03,0.41,-0.49
2013-07-22,0.75,0.84,,1.22,0.0,0.76,2.67,,0.0,,,0.0,-0.03,1.51,-0.67
2013-07-19,-2.19,-2.06,,1.23,0.0,-0.76,0.83,,0.91,,,0.0,-0.61,-0.42,0.43
2013-07-18,1.48,1.67,,-2.02,-1.55,2.06,2.77,,1.23,,,1.33,1.77,0.25,-0.49
2013-07-17,-1.46,2.03,,1.85,-3.02,-1.52,0.0,,-1.82,,,0.67,0.99,0.67,5.66
2013-07-16,3.4,-0.32,,-0.81,0.0,1.28,0.0,,1.85,,,0.68,0.83,-0.25,2.3
2013-07-15,2.32,2.39,,1.45,0.0,2.09,-0.42,,-3.28,,,-1.33,0.13,1.53,4.33
2013-07-12,-1.52,-0.65,,-1.43,0.0,-3.78,0.21,,-1.47,,,0.67,-1.8,-2.33,0.41
2013-07-11,0.77,2.44,,4.25,-1.97,0.76,2.17,,0.59,,,2.05,1.06,2.56,0.49
2013-07-10,-0.76,-0.22,,2.17,0.0,-0.25,1.32,,3.05,,,0.0,-0.59,-1.1,0.14
2013-07-09,-0.75,-2.06,,1.54,0.0,0.25,0.0,,0.31,,,0.0,-0.49,0.59,1.26
2013-07-08,4.33,-2.01,,-0.44,0.0,-0.25,-1.09,,2.19,,,1.39,1.09,0.51,0.35
2013-07-05,-2.31,2.72,,-0.22,0.0,-1.74,-0.65,,-1.84,,,1.41,0.47,-2.17,-0.91
2013-07-03,3.59,2.57,,0.0,0.0,1.26,0.65,,-2.1,,,0.0,-3.46,-0.17,-0.62
2013-07-02,0.4,-0.11,,-1.08,1.5,1.53,-1.92,,-1.19,,,0.71,9.14,-1.96,1.41
2013-07-01,1.21,-1.43,,-0.86,-1.48,4.27,0.86,,4.01,,,-1.4,1.89,1.07,0.71
2013-06-28,-1.2,-0.76,,1.08,0.5,-0.27,0.0,,0.62,,,-2.05,-0.64,2.63,2.1
2013-06-27,0.81,2.23,,1.77,-0.49,1.08,2.2,,1.9,,,2.82,2.06,0.51,-0.29
2013-06-26,2.06,1.13,,-0.44,-0.49,1.36,-1.73,,1.28,,,0.0,0.25,-1.76,2.52
2013-06-25,-1.22,0.45,,0.66,2.51,-1.61,5.72,,1.63,,,-5.96,0.92,6.13,-1.31
2013-06-24,-2.38,-2.97,,1.12,-0.5,-5.33,-4.38,,7.72,,,1.34,-1.37,-0.35,-2.21
2013-06-21,-3.45,-0.44,,-1.54,2.04,3.14,3.86,,-7.77,,,0.68,-0.61,-2.42,1.01
2013-06-20,-1.88,-1.72,,-5.22,-2.0,0.0,-2.65,,-0.32,,,0.0,-2.72,-1.36,-0.65
2013-06-19,-0.75,-3.23,,-2.44,-2.44,-2.05,-3.83,,-1.59,,,0.0,0.24,-0.59,-1.2
2013-06-18,-0.37,-0.72,,2.72,1.49,-0.51,-1.26,,0.32,,,0.68,0.28,0.17,-0.77
2013-06-17,1.89,0.1,,1.92,-4.27,-2.0,0.42,,0.96,,,-2.0,0.78,-1.26,0.49
2013-06-14,-2.22,-0.21,,-3.1,0.48,-1.96,-7.6,,0.32,,,2.74,-2.11,-2.13,0.93
2013-06-13,0.37,-0.62,,2.11,-0.47,2.77,-3.93,,-1.27,,,0.0,1.51,2.18,1.01
2013-06-12,-2.18,-2.6,,0.64,-5.38,-3.41,-2.73,,-3.98,,,0.69,-1.08,-0.5,-2.11
2013-06-11,-1.43,-3.01,,-4.66,-3.04,-2.38,-2.49,,0.0,,,-2.03,-1.81,-3.77,-2.34
2013-06-10,2.95,4.46,,0.2,-1.29,0.0,0.9,,-3.82,,,-1.33,0.0,-1.89,0.28
2013-06-07,-0.73,2.17,,-1.4,-1.69,1.94,-1.76,,-0.58,,,1.35,-0.03,0.0,2.84
2013-06-06,-1.09,1.47,,0.0,-0.84,0.24,0.53,,0.59,,,2.07,0.24,-0.39,0.43
2013-06-05,-0.36,-1.96,,-1.38,1.27,-1.2,-0.53,,-0.87,,,0.0,-1.48,-2.3,1.96
2013-06-04,0.0,0.94,,0.6,-1.67,1.96,-2.57,,1.48,,,0.0,0.07,2.68,-0.29
2013-06-03,2.59,0.52,,-0.79,-3.61,0.99,-1.02,,4.32,,,-0.68,1.33,2.09,0.29
2013-05-31,-2.17,-0.31,,1.8,10.67,-0.25,3.88,,-2.7,,,0.69,-1.15,-3.11,-2.69
2013-05-30,1.47,0.1,,-1.19,5.63,-0.49,1.98,,0.3,,,1.4,-0.03,2.31,-0.07
2013-05-29,1.12,2.35,,-0.2,-0.93,-0.73,-0.71,,-4.05,,,0.0,-0.8,-1.18,7.52
2013-05-28,-0.37,-1.16,,-0.39,1.42,0.0,0.18,,1.76,,,-1.38,0.91,1.68,-1.42
2013-05-24,-0.74,1.07,,-0.59,-8.62,0.49,-0.18,,0.89,,,-0.68,-0.37,-1.03,-1.62
2013-05-23,-1.45,-1.99,,-0.39,3.57,-0.24,0.18,,2.12,,,-0.68,-0.27,-0.71,-0.22
2013-05-22,-2.13,-2.45,,-1.54,-10.04,-1.68,0.9,,-1.49,,,-2.0,-0.93,-1.4,-1.16
2013-05-21,0.0,0.72,,0.58,18.01,1.71,2.4,,0.0,,,0.0,0.3,0.78,4.64
2013-05-20,2.17,0.41,,-0.38,-9.44,0.0,-3.22,,-1.76,,,1.35,0.37,0.95,-1.13
2013-05-17,-0.72,2.75,,-0.57,-4.51,0.49,-1.06,,-3.94,,,0.68,0.57,0.32,4.48
2013-05-16,-1.77,-1.36,,-0.76,-0.41,0.74,-0.18,,-2.74,,,0.0,-0.47,-0.71,-0.55
2013-05-15,2.54,0.53,,-1.68,5.6,0.75,0.71,,-3.18,,,-1.34,-0.7,0.63,9.31
2013-05-14,-2.13,-0.52,,-0.19,7.41,-1.95,0.54,,1.07,,,3.47,1.08,-1.33,-6.47
2013-05-13,2.17,0.53,,-0.56,3.35,2.5,-0.89,,8.12,,,-0.69,-0.37,0.71,1.71
2013-05-10,-2.13,-2.16,,1.69,0.0,-2.44,0.36,,-5.22,,,-0.68,0.37,0.08,-3.83
2013-05-09,-0.7,-1.72,,-1.67,-7.11,-1.44,0.0,,-4.46,,,-1.35,-0.6,-0.39,-3.47
2013-05-08,-0.35,-0.5,,-0.18,-2.6,-1.19,1.44,,1.33,,,1.37,1.39,1.67,-2.86
2013-05-07,1.06,1.22,,0.93,9.48,1.69,1.28,,5.92,,,1.39,0.79,1.7,5.08
2013-05-06,2.17,-0.71,,1.71,4.46,0.0,1.48,,0.85,,,1.41,-0.03,-0.64,1.96
2013-05-03,-3.16,-1.0,,-2.23,0.0,-1.66,0.37,,-0.85,,,0.0,0.97,1.72,1.76
2013-05-02,-1.04,0.6,,0.56,0.0,3.19,-0.19,,0.0,,,-0.7,-3.97,-1.53,-2.72
2013-05-01,-3.36,-1.58,,-2.72,-3.35,-0.97,0.0,,-0.84,,,3.62,-1.15,1.97,1.66
2013-04-30,0.68,0.8,,2.42,8.85,-0.48,0.56,,2.58,,,2.22,1.19,7.79,3.94
2013-04-29,3.86,0.8,,-0.92,-7.25,-0.24,-0.93,,3.56,,,-2.17,1.75,1.35,0.0
2013-04-26,0.0,-0.8,,-1.27,0.0,-0.95,-0.92,,-4.8,,,-0.72,0.51,0.72,0.0
2013-04-25,-0.7,1.01,,-0.18,0.0,0.24,0.18,,0.0,,,2.96,0.14,2.6,-0.98
2013-04-24,4.36,2.69,,0.92,0.0,2.45,0.93,,-0.84,,,0.0,2.75,3.16,0.49
2013-04-23,2.61,1.26,,-0.55,1.47,2.77,0.37,,4.08,,,1.5,1.34,0.1,0.91
2013-04-22,3.08,1.06,,1.48,0.0,1.53,-0.56,,-0.58,,,0.76,1.43,1.06,0.0
2013-04-19,0.0,1.72,,-1.64,0.0,1.03,0.0,,0.0,,,-4.35,1.71,2.99,0.33
2013-04-18,-0.76,-0.54,,0.36,2.0,-1.02,-0.37,,-1.15,,,6.15,0.55,0.5,-1.31
2013-04-17,-2.96,-3.12,,-2.66,-6.1,-3.46,-3.9,,-1.69,,,-3.7,-0.8,-2.25,-2.93
2013-04-16,0.75,2.88,,-2.43,2.9,2.02,-1.23,,-4.57,,,0.0,3.31,1.69,0.0
2013-04-15,-2.19,-1.99,,-2.04,-5.48,-1.73,-1.72,,-3.12,,,-0.74,-4.86,-4.29,-4.39
2013-04-12,-3.18,-1.95,,-0.84,-1.35,-4.04,-0.68,,0.26,,,4.62,-2.51,1.25,1.69
2013-04-11,-0.35,-0.2,,-2.62,-0.45,-2.77,-1.68,,-2.54,,,-2.99,0.6,-1.52,-0.76
2013-04-10,-1.73,-0.2,,1.5,1.36,-0.23,1.36,,-1.01,,,2.29,2.04,0.0,-4.04
2013-04-09,1.76,1.03,,0.67,2.33,0.46,0.51,,3.39,,,-5.07,0.18,3.24,4.44
2013-04-08,5.19,6.49,,4.37,0.0,6.67,3.91,,0.52,,,-2.13,1.68,0.1,-2.32
2013-04-05,-2.17,-0.55,,-0.87,1.9,1.25,-0.88,,0.0,,,2.92,0.07,0.59,1.44
2013-04-04,1.1,0.22,,-0.52,-2.31,-0.74,-0.35,,-1.04,,,-4.2,-1.65,1.0,-0.45
2013-04-03,1.87,3.05,,-2.03,-9.62,4.13,-2.57,,-1.03,,,8.33,0.0,-2.43,0.92
2013-04-02,-1.11,-1.56,,-1.5,-3.63,0.0,-1.68,,-0.51,,,2.33,1.16,-2.1,-0.38
2013-04-01,-1.81,-3.64,,2.04,0.0,-3.73,1.02,,-2.49,,,4.03,-1.5,-0.85,-3.59
2013-03-28,-2.82,-0.85,,-0.17,2.48,0.5,2.44,,5.24,,,-1.59,0.57,0.28,-2.01
